order_id,total_paid,state,created_date,unit_price_total,price_diff
507829,95.89,Completed,2018-02-07 20:31:56,88.9,6.989999999999995
507830,525.99,Completed,2018-02-07 20:33:09,519.0,6.990000000000009
507832,67.96,Completed,2018-02-07 21:40:57,60.97,6.989999999999995
507838,445.98,Completed,2018-02-07 20:45:08,438.99,6.990000000000009
507839,288.55,Completed,2018-02-07 21:06:06,284.56,3.990000000000009
507874,146.98,Completed,2018-02-07 21:57:41,139.99,6.989999999999981
507875,99.98,Completed,2018-02-08 00:24:35,92.99,6.990000000000009
507883,41.98,Completed,2018-02-07 22:21:24,34.99,6.989999999999995
507902,210.98,Completed,2018-02-07 22:51:54,205.99,4.989999999999981
507908,144.98,Completed,2018-02-07 23:19:06,139.99,4.989999999999981
507912,74.98,Completed,2018-02-08 13:31:39,69.99,4.990000000000009
507915,83.99,Completed,2018-02-07 23:14:10,79.0,4.989999999999995
507922,1448.99,Completed,2018-02-07 23:36:55,1442.0,6.990000000000009
507945,279.99,Completed,2018-02-08 00:06:03,275.0,4.990000000000009
507956,406.98,Completed,2018-02-08 00:41:28,399.99,6.990000000000009
507960,60.99,Completed,2018-02-08 01:01:07,56.0,4.990000000000002
507962,92.09,Completed,2018-02-08 01:04:44,88.1,3.990000000000009
507983,44.97,Completed,2018-02-08 07:02:08,39.98,4.990000000000002
507999,905.99,Completed,2018-02-08 08:47:15,899.0,6.990000000000009
508002,145.67,Completed,2018-02-08 09:06:40,138.68,6.989999999999981
508006,154.98,Completed,2018-02-08 09:14:55,149.99,4.989999999999981
508013,46.98,Completed,2018-02-08 09:40:48,41.99,4.989999999999995
508022,113.98,Completed,2018-02-08 10:34:19,106.99,6.990000000000009
508023,95.09,Completed,2018-02-08 14:04:18,88.1,6.990000000000009
508024,185.27,Completed,2018-02-08 10:01:51,178.28,6.990000000000009
508025,326.98,Completed,2018-02-08 10:06:56,319.99,6.990000000000009
508026,132.57,Completed,2018-02-08 10:37:50,125.58,6.989999999999995
508035,97.98,Completed,2018-02-08 10:23:50,92.99,4.990000000000009
508040,275.0,Completed,2018-02-08 10:37:35,275.0,0.0
508043,76.98,Completed,2018-02-08 10:57:24,69.99,6.990000000000009
508052,2860.59,Completed,2018-02-08 11:16:23,2853.6,6.9900000000002365
508053,89.98,Completed,2018-02-08 11:11:27,82.99,6.990000000000009
508057,119.98,Completed,2018-02-14 20:01:08,119.97999999999999,1.4210854715202004e-14
508059,275.99,Completed,2018-02-12 12:46:55,275.98,0.009999999999990905
508060,139.98,Completed,2018-02-08 11:18:36,139.98,0.0
508061,166.97,Completed,2018-02-08 12:01:46,159.98,6.990000000000009
508084,73.98,Completed,2018-02-08 12:41:39,69.99,3.990000000000009
508090,19.98,Completed,2018-02-08 12:06:36,14.99,4.99
508091,155.22,Completed,2018-02-12 09:59:46,148.22000000000003,6.999999999999972
508092,281.98,Completed,2018-02-08 13:08:20,274.99,6.990000000000009
508100,190.98,Completed,2018-02-08 12:22:37,183.99,6.989999999999981
508103,94.98,Completed,2018-02-08 12:37:32,89.99,4.990000000000009
508104,76.08,Completed,2018-02-08 17:54:40,69.09,6.989999999999995
508116,50.98,Completed,2018-02-08 12:57:21,43.99,6.989999999999995
508119,171.57,Completed,2018-02-08 13:01:37,164.58,6.989999999999981
508120,33.63,Completed,2018-02-08 13:11:11,28.64,4.990000000000002
508121,78.98,Completed,2018-02-08 12:59:16,71.99,6.990000000000009
508126,216.94,Completed,2018-02-13 09:17:27,209.95,6.990000000000009
508128,156.98,Completed,2018-02-08 13:26:51,149.99,6.989999999999981
508129,182.98,Completed,2018-02-11 20:14:09,177.99,4.989999999999981
508134,133.98,Completed,2018-02-08 13:27:34,126.99,6.989999999999995
508135,176.98,Completed,2018-02-08 23:07:04,171.98000000000002,4.999999999999972
508136,353.98,Completed,2018-02-08 13:42:39,349.99,3.990000000000009
508137,209.97,Completed,2018-02-08 13:38:00,209.96999999999997,2.842170943040401e-14
508155,67.99,Completed,2018-02-08 14:16:30,61.0,6.989999999999995
508157,62.31,Completed,2018-02-08 14:17:29,57.32,4.990000000000002
508160,175.99,Completed,2018-02-08 14:20:08,169.0,6.990000000000009
508167,186.98,Completed,2018-02-12 10:14:43,179.99,6.989999999999981
508173,153.67,Completed,2018-02-08 14:53:28,143.68,9.98999999999998
508185,35.99,Completed,2018-02-08 15:03:26,26.0,9.990000000000002
508193,1105.99,Completed,2018-02-08 15:23:05,1096.0,9.990000000000009
508202,206.57,Completed,2018-02-08 15:26:41,199.58,6.989999999999981
508206,96.98,Completed,2018-02-08 15:42:48,89.99,6.990000000000009
508208,1649.97,Completed,2018-02-08 15:43:13,1649.97,0.0
508209,185.99,Completed,2018-02-08 15:55:15,179.0,6.990000000000009
508215,43.99,Completed,2018-02-08 16:03:26,37.0,6.990000000000002
508220,126.98,Completed,2018-02-08 16:15:50,119.99,6.990000000000009
508223,72.95,Completed,2018-02-08 16:25:12,65.96,6.990000000000009
508224,105.99,Completed,2018-02-08 16:19:23,99.0,6.989999999999995
508268,568.97,Completed,2018-02-08 16:45:12,561.98,6.990000000000009
508271,76.97,Completed,2018-02-08 16:49:03,69.98,6.989999999999995
508273,19.99,Completed,2018-02-14 11:02:43,19.99,0.0
508281,556.98,Completed,2018-02-19 12:40:18,549.98,7.0
508303,353.99,Completed,2018-02-08 17:45:00,349.0,4.990000000000009
508306,356.98,Completed,2018-02-08 18:05:49,349.99,6.990000000000009
508307,56.28,Completed,2018-02-08 18:03:06,51.29,4.990000000000002
508310,353.98,Completed,2018-02-08 18:27:12,349.99,3.990000000000009
508312,115.99,Completed,2018-02-08 18:01:46,109.0,6.989999999999995
508321,64.98,Completed,2018-02-08 18:13:23,59.99,4.990000000000002
508325,136.98,Completed,2018-02-08 18:27:46,129.99,6.989999999999981
508338,43.98,Completed,2018-02-08 19:04:20,39.99,3.989999999999995
508342,223.98,Completed,2018-02-08 19:26:04,216.99,6.989999999999981
508343,214.98,Completed,2018-02-08 19:22:26,209.99,4.989999999999981
508347,217.97,Completed,2018-02-08 19:30:47,210.98000000000002,6.989999999999981
508355,1109.98,Completed,2018-02-08 19:43:58,1102.99,6.990000000000009
508363,146.98,Completed,2018-02-08 20:29:06,139.99,6.989999999999981
508380,241.99,Completed,2018-02-08 21:52:40,238.0,3.990000000000009
508390,388.99,Completed,2018-02-08 22:11:55,382.0,6.990000000000009
508455,905.99,Completed,2018-02-08 22:26:07,899.0,6.990000000000009
508463,79.07,Completed,2018-02-08 23:17:00,72.08,6.989999999999995
508464,204.98,Completed,2018-02-08 23:15:36,197.99,6.989999999999981
508490,126.98,Completed,2018-02-09 23:15:06,122.99,3.990000000000009
508492,19.98,Completed,2018-02-09 00:32:31,15.99,3.99
508518,2678.58,Completed,2018-02-09 01:57:59,2671.59,6.989999999999782
508548,13.99,Completed,2018-02-09 02:55:16,9.0,4.99
508549,366.99,Completed,2018-02-09 03:01:15,362.0,4.990000000000009
508559,39.98,Completed,2018-02-09 07:32:10,32.99,6.989999999999995
508560,2797.58,Completed,2018-02-09 10:21:08,2790.59,6.989999999999782
508603,139.98,Completed,2018-02-09 08:45:27,132.99,6.989999999999981
508610,878.99,Completed,2018-02-09 12:37:24,872.0,6.990000000000009
508624,978.98,Completed,2018-02-12 09:44:43,971.99,6.990000000000009
508626,2345.56,Completed,2018-02-09 09:04:27,2338.5699999999997,6.9900000000002365
508633,49.98,Completed,2018-02-09 09:07:16,42.99,6.989999999999995
508639,137.99,Completed,2018-02-09 09:14:15,137.99,0.0
508640,418.0,Completed,2018-02-14 08:14:55,418.0,0.0
508644,355.99,Completed,2018-02-09 09:18:47,349.0,6.990000000000009
508646,945.99,Completed,2018-02-09 09:22:42,939.0,6.990000000000009
508651,83.94,Completed,2018-02-09 09:34:48,76.95,6.989999999999995
508657,12.98,Completed,2018-02-09 09:33:45,8.99,3.99
508659,322.99,Completed,2018-02-09 09:36:59,319.0,3.990000000000009
508670,295.98,Completed,2018-02-09 09:53:40,288.99,6.990000000000009
508680,705.99,Completed,2018-02-09 10:02:20,699.0,6.990000000000009
508688,230.99,Completed,2018-02-09 10:16:58,224.0,6.990000000000009
508690,3153.58,Completed,2018-02-09 13:07:22,3146.59,6.989999999999782
508708,31.98,Completed,2018-02-09 11:55:23,26.99,4.990000000000002
508710,59.98,Completed,2018-02-09 10:53:03,52.99,6.989999999999995
508716,133.98,Completed,2018-02-09 11:12:46,129.99,3.9899999999999807
508719,945.99,Completed,2018-02-09 11:17:42,939.0,6.990000000000009
508720,51.98,Completed,2018-02-09 11:30:15,44.99,6.989999999999995
508722,53.98,Completed,2018-02-09 11:30:59,49.99,3.989999999999995
508723,146.97,Completed,2018-02-09 11:39:08,139.98,6.990000000000009
508726,204.98,Completed,2018-02-09 11:38:00,197.99,6.989999999999981
508728,93.98,Completed,2018-02-09 11:41:09,89.99,3.990000000000009
508734,2882.58,Completed,2018-02-09 11:42:09,2875.59,6.989999999999782
508735,363.95,Completed,2018-02-09 11:44:29,356.96000000000004,6.989999999999952
508738,136.98,Completed,2018-02-09 11:44:39,129.99,6.989999999999981
508739,349.0,Completed,2018-02-09 11:55:35,349.0,0.0
508742,705.99,Completed,2018-02-09 11:57:14,699.0,6.990000000000009
508744,15.89,Completed,2018-02-09 11:55:07,10.9,4.99
508748,202.98,Completed,2018-02-09 12:00:19,197.99,4.989999999999981
508749,3004.58,Completed,2018-02-09 12:28:20,2997.59,6.989999999999782
508750,805.99,Completed,2018-02-09 12:08:17,799.0,6.990000000000009
508778,46.98,Completed,2018-02-12 10:37:48,41.99,4.989999999999995
508779,241.96,Completed,2018-02-15 16:17:11,234.97,6.990000000000009
508780,36.98,Completed,2018-02-09 12:39:09,29.99,6.989999999999998
508783,440.99,Completed,2018-02-09 12:37:38,434.0,6.990000000000009
508786,266.98,Completed,2018-02-11 10:41:08,259.98,7.0
508797,945.99,Completed,2018-02-09 12:57:48,939.0,6.990000000000009
508800,705.99,Completed,2018-02-09 13:01:48,699.0,6.990000000000009
508802,168.98,Completed,2018-02-09 13:07:51,163.99,4.989999999999981
508804,83.98,Completed,2018-02-09 13:11:51,78.99,4.990000000000009
508810,670.17,Completed,2018-02-09 13:32:41,663.18,6.990000000000009
508812,559.17,Completed,2018-02-28 18:56:44,552.18,6.990000000000009
508820,1338.0,Completed,2018-02-09 13:51:26,1338.0,0.0
508828,153.98,Completed,2018-02-09 14:26:53,149.99,3.9899999999999807
508831,28.98,Completed,2018-02-11 13:49:38,24.99,3.990000000000002
508832,15.98,Completed,2018-02-09 14:24:42,10.99,4.99
508841,78.98,Completed,2018-02-09 14:44:10,71.99,6.990000000000009
508843,34.98,Completed,2018-02-09 14:50:53,29.99,4.989999999999998
508845,705.99,Completed,2018-02-09 14:55:07,699.0,6.990000000000009
508847,24.98,Completed,2018-02-09 14:56:17,19.99,4.990000000000002
508850,244.98,Completed,2018-02-09 15:07:41,239.98,5.0
508852,675.99,Completed,2018-02-09 15:08:12,669.0,6.990000000000009
508858,96.98,Completed,2018-02-09 18:32:43,92.99,3.990000000000009
508864,296.83,Completed,2018-02-09 16:25:32,292.83000000000004,3.999999999999943
508867,35.97,Completed,2018-02-09 15:32:51,30.98,4.989999999999998
508876,24.98,Completed,2018-02-09 15:51:50,19.99,4.990000000000002
508878,394.99,Completed,2018-02-09 15:56:58,391.0,3.990000000000009
508882,49.98,Completed,2018-02-09 16:02:13,42.99,6.989999999999995
508886,4042.53,Completed,2018-02-12 14:36:20,4035.54,6.9900000000002365
508889,335.98,Completed,2018-02-09 16:08:42,328.99,6.990000000000009
508892,141.98,Completed,2018-02-09 16:23:59,137.99,3.9899999999999807
508893,9.48,Completed,2018-02-09 16:21:01,5.49,3.99
508896,41.81,Completed,2018-02-09 16:31:08,36.82,4.990000000000002
508897,916.99,Completed,2018-02-09 16:21:56,910.0,6.990000000000009
508902,300.48,Completed,2018-02-09 16:32:28,296.49,3.990000000000009
508905,26.98,Completed,2018-02-09 16:37:13,19.99,6.990000000000002
508919,33.98,Completed,2018-02-09 17:02:29,29.99,3.9899999999999984
508920,30.99,Completed,2018-02-09 17:01:52,26.0,4.989999999999998
508922,73.98,Completed,2018-02-09 17:13:52,69.99,3.990000000000009
508923,64.98,Completed,2018-02-11 12:49:30,59.99,4.990000000000002
508932,60.99,Completed,2018-02-09 17:33:35,56.0,4.990000000000002
508937,130.85,Completed,2018-02-09 18:03:03,125.86,4.989999999999995
508939,1270.99,Completed,2018-02-09 17:59:43,1264.0,6.990000000000009
508941,236.98,Completed,2018-02-09 18:05:11,232.99,3.9899999999999807
508952,335.99,Completed,2018-02-09 18:55:07,329.0,6.990000000000009
508956,48.98,Completed,2018-02-09 19:16:02,43.99,4.989999999999995
508958,142.98,Completed,2018-02-09 19:00:56,137.99,4.989999999999981
508959,305.97,Completed,2018-02-09 18:45:37,300.98,4.990000000000009
508965,42.97,Completed,2018-02-09 18:44:07,35.98,6.990000000000002
508967,30.99,Completed,2018-02-10 00:59:31,26.0,4.989999999999998
508968,241.96,Completed,2018-02-09 19:14:45,234.97,6.990000000000009
508972,450.54,Completed,2018-02-12 11:05:40,443.55,6.990000000000009
508983,173.99,Completed,2018-02-09 19:21:58,169.0,4.990000000000009
508990,134.98,Completed,2018-02-09 19:41:40,129.99,4.989999999999981
508992,102.98,Completed,2018-02-09 20:15:52,98.99,3.990000000000009
509004,79.98,Completed,2018-02-09 20:13:52,72.99,6.990000000000009
509005,101.97,Completed,2018-02-09 22:13:57,96.97999999999999,4.990000000000009
509009,199.98,Completed,2018-02-09 20:38:15,194.99,4.989999999999981
509017,86.98,Completed,2018-02-12 17:56:29,79.99,6.990000000000009
509018,2488.59,Completed,2018-02-09 21:02:42,2481.6,6.9900000000002365
509020,126.98,Completed,2018-02-09 23:22:38,122.99,3.990000000000009
509024,176.95,Completed,2018-02-09 21:14:57,171.96,4.989999999999981
509028,114.98,Completed,2018-02-09 21:24:29,109.99,4.990000000000009
509030,266.98,Completed,2018-02-09 21:39:52,259.99,6.990000000000009
509034,74.98,Completed,2018-02-09 22:02:05,69.99,4.990000000000009
509052,53.98,Completed,2018-02-09 23:08:02,49.99,3.989999999999995
509057,98.35,Completed,2018-02-09 23:20:12,91.36,6.989999999999995
509062,195.99,Completed,2018-02-09 23:57:43,189.0,6.990000000000009
509064,134.98,Completed,2018-02-10 00:08:47,129.99,4.989999999999981
509069,192.58,Completed,2018-02-10 00:28:02,192.58,0.0
509073,175.99,Completed,2018-02-13 11:23:17,169.0,6.990000000000009
509076,1424.99,Completed,2018-02-11 19:10:28,1418.0,6.990000000000009
509080,74.98,Completed,2018-02-10 01:42:46,69.99,4.990000000000009
509089,19.99,Completed,2018-02-14 09:44:28,19.99,0.0
509096,746.71,Completed,2018-02-10 04:52:47,739.72,6.990000000000009
509140,86.98,Completed,2018-02-10 21:03:46,79.99,6.990000000000009
509146,111.98,Completed,2018-02-10 09:39:42,106.99,4.990000000000009
509176,280.98,Completed,2018-02-10 10:03:42,275.98,5.0
509180,246.78,Completed,2018-02-10 10:13:55,241.79,4.990000000000009
509182,106.98,Completed,2018-02-10 10:29:32,99.99,6.990000000000009
509183,191.97,Completed,2018-02-10 20:18:27,186.98,4.990000000000009
509193,38.98,Completed,2018-02-12 13:40:33,34.99,3.989999999999995
509196,87.98,Completed,2018-02-10 10:53:46,82.99,4.990000000000009
509197,77.98,Completed,2018-02-10 10:58:34,72.99,4.990000000000009
509198,190.97,Completed,2018-02-10 11:17:01,185.98,4.990000000000009
509199,222.27,Completed,2018-02-11 11:18:00,215.28,6.990000000000009
509202,26.98,Completed,2018-02-10 11:15:01,22.99,3.990000000000002
509211,211.98,Completed,2018-02-10 11:56:02,204.99,6.989999999999981
509214,59.99,Completed,2018-02-10 11:53:12,55.0,4.990000000000002
509216,905.99,Completed,2018-02-10 11:58:37,899.0,6.990000000000009
509251,632.99,Completed,2018-02-10 13:23:06,626.0,6.990000000000009
509253,172.99,Completed,2018-02-12 12:39:03,169.0,3.990000000000009
509254,288.98,Completed,2018-02-10 12:13:34,284.99,3.990000000000009
509258,265.98,Completed,2018-02-10 12:16:47,261.99,3.990000000000009
509265,3303.57,Completed,2018-02-10 12:40:18,3296.58,6.9900000000002365
509275,76.98,Completed,2018-02-10 12:57:51,69.99,6.990000000000009
509285,99.99,Completed,2018-02-14 14:28:39,99.99,0.0
509293,186.98,Completed,2018-02-11 12:11:56,179.99,6.989999999999981
509296,435.98,Completed,2018-02-10 14:01:30,428.99,6.990000000000009
509298,175.99,Completed,2018-02-10 13:59:22,169.0,6.990000000000009
509300,26.97,Completed,2018-02-10 14:17:02,21.98,4.989999999999998
509309,56.98,Completed,2018-02-10 14:48:10,49.99,6.989999999999995
509310,104.97,Completed,2018-02-10 14:53:50,99.98,4.989999999999995
509315,192.98,Completed,2018-02-10 15:24:00,187.99,4.989999999999981
509318,31.98,Completed,2018-02-10 15:33:44,26.99,4.990000000000002
509321,355.98,Completed,2018-02-10 15:49:32,351.99,3.990000000000009
509323,378.9,Completed,2018-02-10 15:47:32,374.91,3.9899999999999523
509330,244.96,Completed,2018-02-10 15:55:57,239.96999999999997,4.9900000000000375
509331,27.98,Completed,2018-02-10 15:56:33,22.99,4.990000000000002
509336,61.98,Completed,2018-02-10 16:05:24,54.99,6.989999999999995
509338,202.08,Completed,2018-02-10 17:32:54,192.08999999999997,9.990000000000038
509359,397.99,Completed,2018-02-10 21:13:01,391.0,6.990000000000009
509365,24.98,Completed,2018-02-10 17:46:31,19.99,4.990000000000002
509366,885.99,Completed,2018-02-10 18:15:27,879.0,6.990000000000009
509371,975.99,Completed,2018-02-10 19:32:47,969.0,6.990000000000009
509379,202.98,Completed,2018-02-10 18:08:20,197.99,4.989999999999981
509381,41.98,Completed,2018-02-10 18:06:52,36.99,4.989999999999995
509405,301.15,Completed,2018-02-25 22:07:59,297.15999999999997,3.990000000000009
509418,474.98,Completed,2018-02-10 20:03:38,467.99,6.990000000000009
509419,2360.58,Completed,2018-02-15 19:50:32,2353.58,7.0
509424,247.98,Completed,2018-02-10 20:19:11,240.99,6.989999999999981
509425,430.98,Completed,2018-02-11 11:03:49,423.99,6.990000000000009
509433,125.99,Completed,2018-02-10 21:10:23,122.0,3.989999999999995
509434,167.98,Completed,2018-02-10 20:51:29,162.99,4.989999999999981
509435,24.98,Completed,2018-02-10 21:17:48,19.99,4.990000000000002
509437,37.98,Completed,2018-02-10 21:06:45,32.99,4.989999999999995
509438,134.48,Completed,2018-02-10 21:24:35,130.49,3.9899999999999807
509439,3284.58,Completed,2018-02-10 21:19:41,3277.59,6.989999999999782
509441,452.97,Completed,2018-02-14 09:55:58,452.97,0.0
509447,86.98,Completed,2018-02-10 21:52:44,79.99,6.990000000000009
509456,340.98,Completed,2018-02-10 22:36:39,335.99,4.990000000000009
509461,101.98,Completed,2018-02-10 22:53:37,94.99,6.990000000000009
509462,526.97,Completed,2018-02-11 01:03:21,519.96,7.009999999999991
509468,2748.59,Completed,2018-02-10 23:26:14,2741.6,6.9900000000002365
509470,112.99,Completed,2018-02-10 23:41:56,109.0,3.989999999999995
509478,67.99,Completed,2018-02-10 23:42:31,61.0,6.989999999999995
509489,805.99,Completed,2018-02-11 00:38:39,799.0,6.990000000000009
509502,101.98,Completed,2018-02-11 02:29:47,94.99,6.990000000000009
509514,26.98,Completed,2018-02-11 03:39:36,19.99,6.990000000000002
509524,67.99,Completed,2018-02-11 06:52:37,61.0,6.989999999999995
509536,74.98,Completed,2018-02-11 09:54:39,69.99,4.990000000000009
509560,163.99,Completed,2018-02-11 11:15:56,159.0,4.990000000000009
509570,35.98,Completed,2018-02-11 11:46:56,30.99,4.989999999999998
509576,999.36,Completed,2018-02-11 12:11:42,992.37,6.990000000000009
509580,74.98,Completed,2018-02-12 07:53:32,69.99,4.990000000000009
509597,50.98,Completed,2018-02-11 13:00:46,43.99,6.989999999999995
509604,85.98,Completed,2018-02-11 13:39:25,78.99,6.990000000000009
509605,162.18,Completed,2018-02-14 23:21:43,155.19,6.990000000000009
509607,890.77,Completed,2018-02-11 14:34:11,883.78,6.990000000000009
509609,20.98,Completed,2018-02-11 13:36:09,15.99,4.99
509614,175.99,Completed,2018-02-11 13:59:06,169.0,6.990000000000009
509619,48.98,Completed,2018-02-11 14:15:26,44.99,3.989999999999995
509629,44.97,Completed,2018-02-11 15:10:33,37.98,6.990000000000002
509654,228.99,Completed,2018-02-11 16:26:50,224.0,4.990000000000009
509659,328.96,Completed,2018-02-11 16:37:22,323.97,4.989999999999952
509661,51.27,Completed,2018-02-11 18:31:10,44.28,6.990000000000002
509676,329.97,Completed,2018-02-12 10:24:47,325.98,3.990000000000009
509691,702.98,Completed,2018-02-11 20:42:53,695.99,6.990000000000009
509697,74.99,Completed,2018-02-14 23:12:29,74.99,0.0
509709,175.99,Completed,2018-02-11 19:12:13,169.0,6.990000000000009
509710,210.98,Completed,2018-02-11 19:04:12,205.99,4.989999999999981
509712,175.99,Completed,2018-02-11 19:11:05,169.0,6.990000000000009
509713,453.17,Completed,2018-02-11 19:14:09,446.18,6.990000000000009
509714,252.98,Completed,2018-02-11 19:17:27,247.99,4.989999999999981
509717,188.98,Completed,2018-02-11 19:16:05,183.99,4.989999999999981
509721,175.99,Completed,2018-02-11 19:28:57,169.0,6.990000000000009
509725,269.99,Completed,2018-02-11 19:44:12,263.0,6.990000000000009
509726,61.99,Completed,2018-02-11 19:45:25,55.0,6.990000000000002
509731,179.99,Completed,2018-02-11 20:07:27,179.99,0.0
509739,24.98,Completed,2018-02-11 20:23:09,19.99,4.990000000000002
509750,69.98,Completed,2018-02-12 04:26:15,64.99,4.990000000000009
509768,36.98,Completed,2018-02-11 21:48:55,29.99,6.989999999999998
509769,89.27,Completed,2018-02-11 21:58:33,84.28,4.989999999999995
509770,137.7,Completed,2018-02-11 21:43:15,130.71,6.989999999999981
509773,9.98,Completed,2018-02-11 22:04:18,5.99,3.99
509775,164.98,Completed,2018-02-11 22:21:06,159.99,4.989999999999981
509781,83.98,Completed,2018-02-14 17:53:46,76.99,6.990000000000009
509790,53.98,Completed,2018-02-12 11:34:21,48.99,4.989999999999995
509793,2177.99,Completed,2018-02-11 22:30:04,2171.0,6.989999999999782
509808,182.27,Completed,2018-02-11 22:42:50,178.28,3.990000000000009
509817,443.17,Completed,2018-02-11 23:02:06,436.18,6.990000000000009
509821,1492.98,Completed,2018-02-27 04:39:21,1485.99,6.990000000000009
509829,312.57,Completed,2018-02-11 23:45:49,305.58,6.990000000000009
509837,103.98,Completed,2018-02-11 23:21:59,96.99,6.990000000000009
509840,327.97,Completed,2018-02-14 13:57:08,327.97,0.0
509842,365.99,Completed,2018-02-11 23:22:42,359.0,6.990000000000009
509845,465.98,Completed,2018-02-12 04:28:11,458.99,6.990000000000009
509847,46.98,Completed,2018-02-11 23:39:45,39.99,6.989999999999995
509853,46.98,Completed,2018-02-11 23:42:48,39.99,6.989999999999995
509858,516.98,Completed,2018-02-12 02:04:42,509.99,6.990000000000009
509865,189.98,Completed,2018-02-12 00:13:00,185.99,3.9899999999999807
509875,39.98,Completed,2018-02-12 00:24:38,34.99,4.989999999999995
509876,141.98,Completed,2018-02-12 00:45:56,137.99,3.9899999999999807
509882,1446.98,Completed,2018-02-12 00:42:06,1439.99,6.990000000000009
509888,93.98,Completed,2018-02-12 00:53:12,86.99,6.990000000000009
509889,16.33,Completed,2018-02-26 12:37:53,12.34,3.9899999999999984
509898,76.98,Completed,2018-02-12 10:59:02,69.99,6.990000000000009
509905,96.93,Completed,2018-02-21 01:45:56,91.94,4.990000000000009
509918,566.98,Completed,2018-02-12 07:25:57,559.99,6.990000000000009
509927,86.99,Completed,2018-02-14 08:00:23,86.99,0.0
509942,88.98,Completed,2018-02-12 08:42:33,81.99,6.990000000000009
509950,86.97,Completed,2018-02-12 10:42:13,79.98,6.989999999999995
509957,24.98,Completed,2018-02-12 09:56:33,19.99,4.990000000000002
509958,67.98,Completed,2018-02-12 10:03:23,62.989999999999995,4.990000000000009
509964,56.98,Completed,2018-02-12 10:05:09,49.99,6.989999999999995
509977,651.98,Completed,2018-02-14 15:02:05,651.98,0.0
509978,90.98,Completed,2018-02-12 10:34:20,86.99,3.990000000000009
509982,429.99,Completed,2018-02-14 09:01:52,429.99,0.0
509983,86.97,Completed,2018-02-12 10:55:18,79.98,6.989999999999995
509985,104.98,Completed,2018-02-12 10:36:02,99.99,4.990000000000009
509988,1874.82,Completed,2018-02-12 10:38:57,1867.83,6.990000000000009
509989,76.98,Completed,2018-02-12 10:37:03,69.99,6.990000000000009
509997,76.98,Completed,2018-02-12 10:44:52,69.99,6.990000000000009
509998,25.98,Completed,2018-02-12 10:49:14,20.99,4.990000000000002
510000,214.98,Completed,2018-02-12 10:54:20,210.99,3.9899999999999807
510001,23.98,Completed,2018-02-12 10:56:03,18.99,4.990000000000002
510014,129.98,Completed,2018-02-12 11:07:43,119.99,9.989999999999995
510015,67.98,Completed,2018-02-12 11:20:07,63.99,3.990000000000002
510019,173.99,Completed,2018-02-12 11:16:40,169.0,4.990000000000009
510020,291.98,Completed,2018-02-12 11:21:51,284.99,6.990000000000009
510022,3518.58,Completed,2018-02-12 12:21:29,3511.59,6.989999999999782
510027,147.9,Completed,2018-02-12 11:24:35,140.91,6.990000000000009
510029,73.97,Completed,2018-02-12 11:24:30,69.98,3.989999999999995
510033,404.98,Completed,2018-02-15 13:23:33,399.99,4.990000000000009
510035,186.98,Completed,2018-02-12 11:33:26,179.99,6.989999999999981
510045,502.95,Completed,2018-02-12 11:54:47,495.96,6.990000000000009
510047,310.97,Completed,2018-02-15 20:30:14,305.98,4.990000000000009
510051,229.57,Completed,2018-02-12 19:57:23,222.58,6.989999999999981
510055,1152.99,Completed,2018-02-12 11:59:11,1146.0,6.990000000000009
510063,83.98,Completed,2018-02-12 12:10:50,76.99,6.990000000000009
510064,48.99,Completed,2018-02-13 22:22:06,48.99,0.0
510066,2678.58,Completed,2018-02-12 12:53:59,2671.59,6.989999999999782
510069,19.99,Completed,2018-02-14 09:46:52,19.99,0.0
510070,236.57,Completed,2018-02-12 12:23:23,226.58,9.98999999999998
510073,104.97,Completed,2018-02-12 14:06:25,97.97999999999999,6.990000000000009
510075,3012.58,Completed,2018-02-12 12:40:06,3005.59,6.989999999999782
510076,360.89,Completed,2018-02-12 12:58:20,353.9,6.990000000000009
510078,52.98,Completed,2018-02-12 16:37:04,47.99,4.989999999999995
510087,223.98,Completed,2018-02-12 12:47:12,216.99,6.989999999999981
510097,113.98,Completed,2018-02-12 13:09:40,106.99,6.990000000000009
510098,129.98,Completed,2018-02-12 13:06:34,122.99,6.989999999999995
510101,184.89,Completed,2018-02-15 14:45:28,177.9,6.989999999999981
510105,33.98,Completed,2018-02-12 13:27:07,26.99,6.989999999999998
510114,1599.96,Completed,2018-02-12 14:00:44,1592.99,6.970000000000027
510115,1179.36,Completed,2018-02-12 14:07:08,1172.37,6.990000000000009
510116,196.97,Completed,2018-02-12 13:34:26,189.98,6.990000000000009
510122,269.98,Completed,2018-02-12 16:38:45,264.99,4.990000000000009
510123,236.05,Completed,2018-02-12 13:46:20,231.06,4.990000000000009
510128,436.98,Completed,2018-02-12 17:17:19,429.99,6.990000000000009
510130,269.98,Completed,2018-02-12 14:04:08,264.99,4.990000000000009
510131,805.99,Completed,2018-02-12 14:04:41,799.0,6.990000000000009
510133,258.98,Completed,2018-02-12 14:05:24,254.99,3.990000000000009
510137,178.95,Completed,2018-02-12 14:19:41,171.96,6.989999999999981
510150,173.99,Completed,2018-02-12 15:05:21,169.0,4.990000000000009
510151,1186.99,Completed,2018-02-12 14:35:30,1180.0,6.990000000000009
510187,39.98,Completed,2018-02-12 16:00:06,32.99,6.989999999999995
