order_id,total_paid,state,created_date,id_order,total_unit_price
515256,349.99,Shopping Basket,2018-02-21 09:41:23,515256.0,349.99
515257,688.09,Completed,2018-02-21 10:00:37,515257.0,681.1
515258,56.0,Shopping Basket,2018-02-21 09:42:27,515258.0,56.0
515259,93.09,Completed,2018-02-21 09:50:51,515259.0,89.1
515260,5554.99,Shopping Basket,2018-02-21 09:43:18,515260.0,5554.99
515261,905.99,Place Order,2018-02-21 09:43:23,515261.0,899.0
515262,1335.99,Cancelled,2018-02-21 09:55:27,515262.0,1329.0
515263,632.99,Completed,2018-02-21 09:55:30,515263.0,626.0
515264,899.0,Shopping Basket,2018-02-21 09:59:01,515264.0,899.0
515265,186.97,Completed,2018-02-21 10:09:11,515265.0,179.98
515266,2138.0,Shopping Basket,2018-02-21 10:01:19,515266.0,2138.0
515267,143.98,Completed,2018-02-21 10:05:19,515267.0,138.99
515268,59.99,Shopping Basket,2018-02-21 10:01:55,515268.0,59.99
515269,69.99,Shopping Basket,2018-02-21 10:06:28,515269.0,69.99
515270,54.98,Completed,2018-02-21 10:46:31,515270.0,49.99
515271,167.54,Completed,2018-02-21 10:18:19,515271.0,160.55
515272,391.0,Shopping Basket,2018-02-21 10:12:18,515272.0,391.0
515273,321.1,Shopping Basket,2018-02-21 10:12:45,515273.0,321.1
515274,0.0,Shopping Basket,2018-02-21 10:14:03,,
515275,6.59,Shopping Basket,2018-02-21 10:14:18,515275.0,6.59
515276,6.59,Shopping Basket,2018-02-21 10:14:29,515276.0,6.59
515277,3900.98,Completed,2018-02-21 10:55:42,515277.0,3893.99
515278,6.59,Shopping Basket,2018-02-21 10:14:29,515278.0,6.59
515279,6.59,Shopping Basket,2018-02-21 10:14:39,515279.0,6.59
515280,6.59,Shopping Basket,2018-02-21 10:14:39,515280.0,6.59
515281,86.99,Shopping Basket,2018-02-21 10:15:10,515281.0,86.99
515282,180.97,Completed,2018-02-21 10:20:41,515282.0,173.98
515283,186.98,Completed,2018-02-21 10:24:26,515283.0,179.99
515284,0.0,Place Order,2018-02-21 10:17:45,,
515285,90.0,Place Order,2018-02-21 10:18:15,515285.0,90.0
515286,0.0,Place Order,2018-02-21 10:20:43,,
515287,793.0,Cancelled,2018-02-21 10:26:16,515287.0,793.0
515288,321.1,Pending,2018-02-21 10:29:54,515288.0,321.1
515289,64.99,Shopping Basket,2018-02-21 10:27:10,515289.0,64.99
515290,0.0,Place Order,2018-02-21 10:27:35,,
515291,59.99,Shopping Basket,2018-02-21 10:29:37,515291.0,59.99
515292,34.99,Shopping Basket,2018-02-21 10:30:38,515292.0,34.99
515293,102.98,Completed,2018-02-21 11:03:09,515293.0,98.99
515294,1329.0,Shopping Basket,2018-02-21 10:33:00,515294.0,1329.0
515295,535.99,Completed,2018-02-21 16:06:29,515295.0,529.0
515296,109.0,Shopping Basket,2018-02-21 10:34:06,515296.0,109.0
515297,139.98,Completed,2018-02-21 10:50:20,515297.0,132.99
515298,160.55,Shopping Basket,2018-02-21 10:35:34,515298.0,160.55
515299,27.99,Shopping Basket,2018-02-21 10:37:03,515299.0,27.99
515300,66.49,Shopping Basket,2018-02-21 10:37:36,515300.0,66.49
515301,1159.0,Shopping Basket,2018-02-21 10:43:09,515301.0,1159.0
515302,167.54,Completed,2018-02-21 10:57:38,515302.0,160.55
515303,78.97,Completed,2018-02-21 11:04:35,515303.0,71.98
515304,1680.99,Completed,2018-02-21 12:11:12,515304.0,1674.0
515305,320.98,Shopping Basket,2018-02-21 10:55:40,515305.0,320.98
515306,69.99,Shopping Basket,2018-02-21 10:56:58,515306.0,69.99
515307,1329.0,Shopping Basket,2018-02-21 11:00:58,515307.0,1329.0
515308,308.88,Completed,2018-03-02 13:47:10,515308.0,303.88
515309,222.58,Shopping Basket,2018-02-21 11:01:43,515309.0,222.58
515310,283.99,Shopping Basket,2018-02-21 11:04:06,515310.0,283.99
515311,93.46,Completed,2018-02-21 11:24:44,515311.0,89.47
515312,0.0,Shopping Basket,2018-02-21 11:11:22,,
515313,269.99,Shopping Basket,2018-02-21 11:12:39,515313.0,269.98
515314,975.99,Completed,2018-02-21 11:20:18,515314.0,969.0
515315,95.23,Completed,2018-02-21 11:24:20,515315.0,90.24
515316,111.97,Completed,2018-02-21 11:23:17,515316.0,104.98
515317,160.55,Shopping Basket,2018-02-21 11:17:35,515317.0,160.55
515318,69.99,Shopping Basket,2018-02-21 11:18:13,515318.0,69.99
515319,0.0,Shopping Basket,2018-02-21 11:18:41,,
515320,9.99,Place Order,2018-02-21 11:20:08,,
515321,519.0,Shopping Basket,2018-02-21 11:20:20,515321.0,519.0
515322,519.0,Shopping Basket,2018-02-21 11:27:41,515322.0,519.0
515323,3038.01,Shopping Basket,2018-02-21 11:28:58,515323.0,3038.0
515324,2044.89,Shopping Basket,2018-02-21 11:30:34,515324.0,2044.89
515325,13.19,Shopping Basket,2018-02-21 11:31:20,515325.0,3038.0
515326,844.97,Completed,2018-02-21 11:50:55,515326.0,837.97
515327,12.98,Completed,2018-02-21 11:48:25,515327.0,7.99
515328,1285.98,Shopping Basket,2018-02-21 11:36:15,515328.0,1285.98
515329,89.99,Shopping Basket,2018-02-21 11:36:29,515329.0,89.99
515330,5229.0,Shopping Basket,2018-02-21 11:46:24,515330.0,5229.0
515331,294.0,Pending,2018-02-21 11:48:22,515331.0,294.0
515332,79.98,Completed,2018-02-21 11:52:19,515332.0,74.99
515333,79.99,Shopping Basket,2018-02-21 11:48:01,515333.0,79.99
515334,25.03,Completed,2018-02-21 12:09:36,515334.0,18.04
515335,160.55,Pending,2018-02-21 11:57:22,515335.0,160.55
515336,30.98,Shopping Basket,2018-02-21 11:53:39,515336.0,30.979999999999997
515337,5008.01,Shopping Basket,2018-02-21 11:54:53,515337.0,5008.0
515338,0.0,Shopping Basket,2018-02-21 11:56:40,,
515339,41.07,Completed,2018-02-21 12:08:06,515339.0,36.08
515340,1429.0,Shopping Basket,2018-02-21 11:58:35,515340.0,1429.0
515341,160.55,Shopping Basket,2018-02-21 11:59:16,515341.0,160.55
515342,2.99,Place Order,2018-02-21 11:59:20,515342.0,2.99
515343,252.98,Completed,2018-02-21 14:07:16,515343.0,248.99
515344,899.0,Shopping Basket,2018-02-21 12:00:58,515344.0,899.0
515345,1185.0,Shopping Basket,2018-02-21 12:02:21,515345.0,1185.0
515346,74.94,Completed,2018-02-21 12:05:55,515346.0,54.95
515347,1147.99,Shopping Basket,2018-02-21 12:03:25,515347.0,1147.99
515348,979.99,Shopping Basket,2018-02-21 12:03:54,515348.0,979.99
515349,979.99,Shopping Basket,2018-02-21 12:04:40,515349.0,979.99
515350,51.9,Shopping Basket,2018-02-21 12:04:47,515350.0,51.9
515351,979.99,Shopping Basket,2018-02-21 12:05:23,515351.0,979.99
515352,1147.99,Shopping Basket,2018-02-21 12:06:07,515352.0,1147.99
515353,1147.99,Shopping Basket,2018-02-21 12:06:59,515353.0,1147.99
515354,179.0,Shopping Basket,2018-02-21 12:07:31,515354.0,179.0
515355,0.0,Place Order,2018-02-21 12:08:05,,
515356,43.0,Shopping Basket,2018-02-21 12:08:22,515356.0,43.0
515357,0.0,Shopping Basket,2018-02-21 12:10:14,,
515358,32.99,Shopping Basket,2018-02-21 12:12:13,515358.0,32.99
515359,50.98,Completed,2018-02-21 12:25:43,515359.0,50.98
515360,98.98,Completed,2018-02-21 12:20:19,515360.0,94.99
515361,69.99,Shopping Basket,2018-02-21 12:15:26,515361.0,69.99
515362,478.97,Completed,2018-02-21 12:46:28,515362.0,471.98
515363,164.99,Cancelled,2018-02-21 12:23:51,515363.0,161.0
515364,941.22,Completed,2018-02-21 12:35:08,515364.0,934.23
515365,9.0,Pending,2018-02-21 12:24:38,515365.0,9.0
515366,69.99,Shopping Basket,2018-02-21 12:23:20,515366.0,69.99
515367,443.17,Shopping Basket,2018-02-21 12:24:17,515367.0,443.16
515368,4.99,Place Order,2018-02-21 12:25:05,,
515369,98.37,Completed,2018-02-26 11:59:28,515369.0,91.38
515370,106.98,Completed,2018-02-21 13:47:51,515370.0,99.99
515371,0.0,Shopping Basket,2018-02-21 12:27:47,,
515372,1099.0,Shopping Basket,2018-02-21 12:29:49,515372.0,1099.0
515373,355.98,Completed,2018-02-21 12:47:29,515373.0,350.98
515374,3.99,Place Order,2018-02-21 12:31:18,,
515375,1124.0,Shopping Basket,2018-02-21 12:32:43,515375.0,1124.0
515376,1329.0,Shopping Basket,2018-02-21 12:32:53,515376.0,1329.0
515377,372.96,Completed,2018-02-21 13:23:27,515377.0,365.97
515378,1399.0,Shopping Basket,2018-02-21 12:33:12,515378.0,1399.0
515379,309.99,Shopping Basket,2018-02-21 12:34:41,515379.0,309.99
515380,59.98,Completed,2018-02-21 12:36:06,515380.0,54.99
515381,1181.99,Shopping Basket,2018-02-21 12:37:32,515381.0,1181.98
515382,2228.0,Shopping Basket,2018-02-21 12:38:43,515382.0,2228.0
515383,76.98,Completed,2018-02-21 13:04:34,515383.0,69.99
515384,13.98,Completed,2018-02-21 12:46:58,515384.0,9.99
515385,0.0,Shopping Basket,2018-02-21 12:47:57,,
515386,882.99,Place Order,2018-02-21 12:49:37,515386.0,876.0
515387,0.0,Place Order,2018-02-21 12:50:03,,
515388,89.98,Completed,2018-02-21 12:54:14,515388.0,82.99
515389,359.99,Place Order,2018-02-21 12:52:43,515389.0,359.99
515390,183.99,Completed,2018-02-24 10:38:08,515390.0,179.0
515391,160.55,Pending,2018-02-21 12:56:33,515391.0,160.55
515392,133.33,Completed,2018-02-21 12:58:24,515392.0,126.34
515393,3.99,Place Order,2018-02-21 12:56:24,,
515394,9.98,Completed,2018-02-21 13:05:34,515394.0,2.99
515395,238.99,Shopping Basket,2018-02-21 13:00:35,515395.0,238.99
515396,975.99,Completed,2018-02-21 13:04:56,515396.0,969.0
515397,177.09,Completed,2018-02-21 13:22:54,515397.0,170.1
515398,0.0,Shopping Basket,2018-02-21 13:05:03,,
515399,421.98,Completed,2018-02-21 13:12:04,515399.0,414.99
515400,882.99,Place Order,2018-02-21 13:05:34,515400.0,876.0
515401,49.99,Shopping Basket,2018-02-21 13:07:28,515401.0,49.99
515402,629.0,Shopping Basket,2018-02-21 13:07:59,515402.0,629.0
515403,359.99,Shopping Basket,2018-02-21 13:11:39,515403.0,359.99
515404,0.0,Shopping Basket,2018-02-21 13:12:47,,
515405,477.97,Completed,2018-02-21 13:26:57,515405.0,470.98
515406,78.99,Shopping Basket,2018-02-21 13:18:39,515406.0,78.99
515407,30.98,Completed,2018-02-21 13:24:50,515407.0,26.99
515408,66.49,Shopping Basket,2018-02-21 13:21:20,515408.0,66.49
515409,141.98,Completed,2018-02-21 13:24:59,515409.0,134.99
515410,1124.0,Shopping Basket,2018-02-21 13:21:52,515410.0,1124.0
515411,79.2,Shopping Basket,2018-02-21 13:23:13,515411.0,79.2
515412,79.19,Shopping Basket,2018-02-21 13:24:19,515412.0,79.19
515413,76.99,Pending,2018-02-21 13:25:59,515413.0,76.99
515414,81.0,Shopping Basket,2018-02-21 13:25:39,515414.0,81.0
515415,91.99,Completed,2018-02-21 13:34:00,515415.0,85.0
515416,349.99,Shopping Basket,2018-02-21 13:27:42,515416.0,349.99
515417,0.0,Place Order,2018-02-21 13:28:05,,
515418,15.68,Cancelled,2018-02-21 13:32:51,515418.0,11.69
515419,134.1,Cancelled,2018-02-21 14:57:23,515419.0,127.11
515420,59.99,Shopping Basket,2018-02-21 13:32:50,515420.0,59.99
515421,3333.98,Shopping Basket,2018-02-21 13:33:28,515421.0,3333.98
515422,2423.98,Shopping Basket,2018-02-21 13:33:43,515422.0,2423.98
515423,2643.98,Shopping Basket,2018-02-21 13:33:59,515423.0,2643.98
515424,3063.99,Shopping Basket,2018-02-21 13:34:16,515424.0,3063.98
515425,3213.99,Shopping Basket,2018-02-21 13:34:38,515425.0,3213.98
515426,2833.98,Shopping Basket,2018-02-21 13:35:14,515426.0,2833.98
515427,26.46,Cancelled,2018-02-21 13:40:22,515427.0,19.47
515428,2763.99,Shopping Basket,2018-02-21 13:35:50,515428.0,2763.98
515429,2873.98,Shopping Basket,2018-02-21 13:36:29,515429.0,2873.98
515430,3523.98,Shopping Basket,2018-02-21 13:37:06,515430.0,3523.98
515431,107.09,Cancelled,2018-02-21 13:40:58,515431.0,107.09
515432,46.98,Completed,2018-02-21 13:41:28,515432.0,39.99
515433,159.99,Pending,2018-02-21 13:46:52,515433.0,159.99
515434,49.98,Completed,2018-02-21 13:46:33,515434.0,44.99
515435,1335.99,Completed,2018-02-21 13:54:39,515435.0,1329.0
515436,69.99,Shopping Basket,2018-02-21 13:45:09,515436.0,69.99
515437,1329.0,Shopping Basket,2018-02-21 13:46:20,515437.0,1329.0
515438,36.99,Shopping Basket,2018-02-21 13:47:39,515438.0,36.99
515439,1993.98,Shopping Basket,2018-02-21 13:48:40,515439.0,1993.98
515440,84.28,Shopping Basket,2018-02-21 13:48:42,515440.0,84.28
515441,93.54,Completed,2018-02-21 14:05:09,515441.0,73.54
515442,111.99,Place Order,2018-02-21 13:52:29,515442.0,111.99
515443,34.99,Shopping Basket,2018-02-21 13:52:38,515443.0,34.99
515444,62.98,Shopping Basket,2018-02-21 13:53:24,515444.0,62.98
515445,109.98,Completed,2018-02-21 14:01:19,515445.0,99.99
515446,6.99,Place Order,2018-02-21 13:58:26,,
515447,8049.0,Shopping Basket,2018-02-21 13:59:05,515447.0,8049.0
515448,20.89,Shopping Basket,2018-02-21 13:59:55,515448.0,20.89
515449,222.57,Completed,2018-02-22 14:31:49,515449.0,212.58
515450,464.99,Cancelled,2018-02-21 18:37:06,515450.0,455.0
515451,54.98,Completed,2018-02-21 14:07:35,515451.0,49.99
515452,0.0,Place Order,2018-02-21 14:06:41,,
515453,9.99,Pending,2018-02-21 14:11:24,515453.0,9.99
515454,69.99,Shopping Basket,2018-02-21 14:09:08,515454.0,69.99
515455,18.04,Shopping Basket,2018-02-21 14:11:53,515455.0,18.04
515456,149.99,Shopping Basket,2018-02-21 14:12:11,515456.0,149.99
515457,0.0,Place Order,2018-02-21 14:12:20,,
515458,61.0,Place Order,2018-02-21 14:14:18,515458.0,61.0
515459,189.0,Shopping Basket,2018-02-21 14:16:40,515459.0,189.0
515460,1659.99,Shopping Basket,2018-02-21 14:18:14,515460.0,1659.99
515461,6.99,Place Order,2018-02-21 14:23:22,,
515462,44.47,Completed,2018-02-21 18:30:49,515462.0,37.48
515463,0.0,Place Order,2018-02-21 14:26:43,,
515464,335.99,Completed,2018-02-21 14:31:10,515464.0,329.0
515465,987.99,Completed,2018-02-21 15:06:21,515465.0,981.0
515466,14.98,Completed,2018-02-21 14:42:50,515466.0,9.99
515467,81.98,Completed,2018-02-21 15:00:24,515467.0,74.99000000000001
515468,149.99,Shopping Basket,2018-02-21 14:39:46,515468.0,149.99
515469,150.98,Completed,2018-02-21 14:44:33,515469.0,150.98
515470,1124.0,Shopping Basket,2018-02-21 14:41:39,515470.0,1124.0
515471,69.99,Shopping Basket,2018-02-21 14:41:56,515471.0,69.99
515472,235.97,Completed,2018-02-21 14:56:55,515472.0,230.98000000000002
515473,1124.0,Shopping Basket,2018-02-21 14:45:34,515473.0,1124.0
515474,26.98,Completed,2018-02-21 16:16:03,515474.0,22.99
515475,1165.99,Place Order,2018-02-21 14:50:05,515475.0,1159.0
515476,649.99,Pending,2018-02-21 15:08:36,515476.0,649.99
515477,1124.0,Shopping Basket,2018-02-21 14:51:31,515477.0,1124.0
515478,1399.0,Shopping Basket,2018-02-21 14:56:17,515478.0,1399.0
515479,126.99,Shopping Basket,2018-02-21 14:57:15,515479.0,126.99
515480,1405.99,Completed,2018-02-21 15:04:28,515480.0,1399.0
515481,882.99,Completed,2018-02-21 15:10:01,515481.0,876.0
515482,19.99,Shopping Basket,2018-02-21 15:05:49,515482.0,19.99
515483,84.53,Shopping Basket,2018-02-21 15:07:14,515483.0,84.53
515484,1159.0,Shopping Basket,2018-02-21 15:10:53,515484.0,1159.0
515485,99.99,Shopping Basket,2018-02-21 15:11:57,515485.0,99.99
515486,167.54,Completed,2018-02-21 15:23:04,515486.0,160.55
515487,3079.0,Shopping Basket,2018-02-21 15:13:05,515487.0,3079.0
515488,2686.0,Shopping Basket,2018-02-21 15:13:57,515488.0,2685.99
515489,63.94,Completed,2018-02-26 08:24:16,515489.0,58.95
515490,518.57,Completed,2018-02-21 15:18:49,515490.0,511.58
515491,348.94,Place Order,2018-02-21 15:16:39,515491.0,341.95
515492,19.99,Shopping Basket,2018-02-21 15:16:42,515492.0,19.99
515493,19.98,Completed,2018-02-21 15:23:07,515493.0,19.98
515494,793.0,Shopping Basket,2018-02-21 15:22:25,515494.0,793.0
515495,292.99,Place Order,2018-02-21 15:23:36,515495.0,292.99
515496,899.0,Cancelled,2018-02-21 15:23:59,515496.0,899.0
515497,213.98,Completed,2018-02-21 15:28:30,515497.0,206.99
515498,142.83,Completed,2018-02-21 15:26:01,515498.0,135.84
515499,0.0,Shopping Basket,2018-02-21 15:25:45,515499.0,0.0
515500,35.99,Completed,2018-02-21 15:30:23,515500.0,35.99
515501,43.0,Shopping Basket,2018-02-21 15:28:16,515501.0,43.0
515502,1258.0,Shopping Basket,2018-02-21 15:28:52,515502.0,1258.0
515503,161.0,Pending,2018-02-21 16:24:16,515503.0,161.0
515504,49.99,Shopping Basket,2018-02-21 15:32:18,515504.0,49.99
515505,37.98,Place Order,2018-02-21 15:32:44,515505.0,37.98
515506,6.59,Shopping Basket,2018-02-21 15:33:09,515506.0,6.59
515507,784.57,Shopping Basket,2018-02-21 15:33:32,515507.0,784.57
515508,268.57,Shopping Basket,2018-02-21 15:34:30,515508.0,268.57
515509,6.99,Place Order,2018-02-21 15:35:27,,
515510,415.57,Shopping Basket,2018-02-21 15:35:35,515510.0,415.57
515511,218.57,Shopping Basket,2018-02-21 15:36:33,515511.0,218.57
515512,299.97,Completed,2018-02-21 15:44:19,515512.0,289.98
515513,0.0,Shopping Basket,2018-02-21 15:43:48,,
515514,47.98,Place Order,2018-02-21 15:44:53,515514.0,43.99
515515,14.99,Shopping Basket,2018-02-21 15:46:03,515515.0,14.99
515516,69.0,Shopping Basket,2018-02-21 15:46:45,515516.0,69.0
515517,51.99,Shopping Basket,2018-02-21 15:47:03,515517.0,51.99
515518,167.54,Completed,2018-02-21 15:55:23,515518.0,160.55
515519,165.99,Completed,2018-02-21 15:55:10,515519.0,161.0
515520,899.0,Shopping Basket,2018-02-21 15:53:18,515520.0,899.0
515521,69.99,Shopping Basket,2018-02-21 15:53:36,515521.0,69.99
515522,0.0,Shopping Basket,2018-02-21 15:54:18,,
515523,160.55,Shopping Basket,2018-02-21 15:56:13,515523.0,160.55
515524,537.18,Place Order,2018-02-21 16:00:25,515524.0,537.18
515525,2576.01,Shopping Basket,2018-02-21 16:02:00,515525.0,2576.0
515526,0.0,Shopping Basket,2018-02-21 16:02:00,,
515527,125.99,Shopping Basket,2018-02-21 16:04:52,515527.0,125.99
515528,19.99,Shopping Basket,2018-02-21 16:06:06,515528.0,19.99
515529,901.81,Place Order,2018-02-21 16:06:54,515529.0,881.82
515530,29.99,Completed,2018-02-22 14:34:18,515530.0,26.0
515531,0.0,Shopping Basket,2018-02-21 16:14:08,,
515532,559.99,Shopping Basket,2018-02-21 16:15:05,515532.0,559.99
515533,1099.0,Shopping Basket,2018-02-21 16:17:31,515533.0,1099.0
515534,74.98,Completed,2018-02-21 16:22:34,515534.0,69.99
515535,0.0,Shopping Basket,2018-02-21 16:27:33,,
515536,233.1,Shopping Basket,2018-02-21 16:27:35,515536.0,233.1
515537,160.55,Shopping Basket,2018-02-21 16:28:04,515537.0,160.55
515538,55.89,Completed,2018-02-21 16:32:31,515538.0,51.9
515539,164.54,Completed,2018-02-21 16:37:47,515539.0,160.55
515540,369.97,Completed,2018-02-21 20:38:33,515540.0,364.98
515541,0.0,Shopping Basket,2018-02-21 16:31:57,,
515542,850.48,Completed,2018-02-21 16:35:30,515542.0,843.47
515543,625.97,Completed,2018-02-21 16:39:46,515543.0,618.98
515544,169.0,Shopping Basket,2018-02-21 16:38:33,515544.0,169.0
515545,162.99,Shopping Basket,2018-02-21 16:42:50,515545.0,162.99
515546,0.0,Shopping Basket,2018-02-21 16:42:50,,
515547,52.99,Place Order,2018-02-21 16:43:04,515547.0,52.99
515548,1895.98,Shopping Basket,2018-02-21 16:43:20,515548.0,1895.98
515549,64.99,Place Order,2018-02-21 16:43:33,515549.0,64.99
515550,19.99,Place Order,2018-02-21 16:46:15,515550.0,19.99
515551,133.97,Shopping Basket,2018-02-21 16:55:53,515551.0,133.97
515552,109.98,Place Order,2018-02-21 16:57:39,515552.0,99.99
515553,50.98,Shopping Basket,2018-02-21 16:58:51,515553.0,50.98
515554,133.5,Shopping Basket,2018-02-21 17:00:50,515554.0,133.5
515555,1099.0,Shopping Basket,2018-02-21 17:00:59,515555.0,1099.0
515556,799.0,Shopping Basket,2018-02-21 17:02:14,515556.0,799.0
515557,519.0,Shopping Basket,2018-02-21 17:02:56,515557.0,519.0
515558,25.99,Shopping Basket,2018-02-21 17:04:55,515558.0,25.99
515559,0.0,Shopping Basket,2018-02-21 17:12:25,,
515560,0.0,Place Order,2018-02-21 17:13:55,,
515561,163.98,Completed,2018-02-21 17:20:36,515561.0,159.99
515562,1405.98,Place Order,2018-02-21 17:19:02,515562.0,1398.99
515563,51.0,Place Order,2018-02-21 17:19:12,515563.0,51.0
515564,0.0,Place Order,2018-02-21 17:20:24,,
515565,2429.0,Pending,2018-02-21 17:30:37,515565.0,2429.0
515566,74.98,Completed,2018-02-22 17:29:26,515566.0,69.99
515567,881.98,Shopping Basket,2018-02-21 17:29:25,515567.0,881.98
515568,793.0,Shopping Basket,2018-02-21 17:29:52,515568.0,793.0
515569,1752.99,Shopping Basket,2018-02-21 17:30:09,515569.0,1752.98
515570,2029.0,Place Order,2018-02-21 17:32:50,515570.0,2029.0
515571,590.99,Shopping Basket,2018-02-21 17:33:08,515571.0,590.99
515572,1430.97,Completed,2018-02-22 20:09:27,515572.0,1423.98
515573,1099.0,Shopping Basket,2018-02-21 17:35:26,515573.0,1099.0
515574,1405.98,Place Order,2018-02-21 17:36:38,515574.0,1398.99
515575,248.98,Completed,2018-02-21 17:41:01,515575.0,241.99
515576,64.98,Place Order,2018-02-21 17:42:25,515576.0,59.99
515577,178.97,Completed,2018-02-21 18:00:32,515577.0,173.98
515578,382.0,Shopping Basket,2018-02-21 17:44:19,515578.0,382.0
515579,0.0,Place Order,2018-02-21 17:48:30,,
515580,2208.0,Completed,2018-02-21 17:58:40,515580.0,2198.0
515581,905.99,Place Order,2018-02-21 17:53:35,515581.0,899.0
515582,19.99,Place Order,2018-02-21 17:54:41,515582.0,19.99
515583,1152.0,Shopping Basket,2018-02-21 17:57:34,515583.0,1151.99
515584,1405.98,Place Order,2018-02-21 17:57:58,515584.0,1398.99
515585,257.99,Place Order,2018-02-21 17:58:51,515585.0,257.99
515586,307.57,Completed,2018-02-21 18:01:42,515586.0,300.58
515587,104.0,Pending,2018-02-21 18:01:46,515587.0,104.0
515588,275.0,Shopping Basket,2018-02-21 18:00:15,515588.0,275.0
515589,157.98,Place Order,2018-02-21 18:03:25,515589.0,152.99
515590,1405.98,Place Order,2018-02-21 18:06:05,515590.0,1398.99
515591,459.0,Shopping Basket,2018-02-21 18:07:16,515591.0,459.0
515592,2470.77,Shopping Basket,2018-02-21 18:07:29,515592.0,2470.76
515593,332.97,Shopping Basket,2018-02-21 18:07:49,515593.0,332.96999999999997
515594,64.98,Place Order,2018-02-21 18:08:43,515594.0,59.99
515595,76.98,Completed,2018-02-21 18:11:00,515595.0,69.99
515596,141.98,Place Order,2018-02-21 18:10:11,515596.0,134.99
515597,633.99,Shopping Basket,2018-02-21 18:10:14,515597.0,633.99
515598,297.98,Completed,2018-02-21 18:16:39,515598.0,292.99
515599,64.98,Place Order,2018-02-21 18:14:32,515599.0,59.99
515600,24.98,Completed,2018-02-21 18:19:26,515600.0,19.99
515601,1335.99,Place Order,2018-02-21 18:15:24,515601.0,1329.0
515602,321.4,Shopping Basket,2018-02-21 18:18:31,515602.0,321.4
515603,89.78,Place Order,2018-02-21 18:20:12,515603.0,82.79
515604,185.99,Shopping Basket,2018-02-21 18:20:49,515604.0,185.99
515605,30.98,Completed,2018-02-21 18:26:07,515605.0,25.99
515606,220.98,Place Order,2018-02-21 18:21:11,515606.0,215.99
515607,1098.35,Shopping Basket,2018-02-21 18:22:07,515607.0,1098.35
515608,59.99,Shopping Basket,2018-02-21 18:27:11,515608.0,59.99
515609,9.99,Shopping Basket,2018-02-21 18:28:46,515609.0,9.99
515610,52.98,Completed,2018-02-21 18:37:06,515610.0,47.99
515611,42.98,Completed,2018-02-21 18:35:17,515611.0,37.99
515612,1071.49,Shopping Basket,2018-02-21 18:32:18,515612.0,1071.48
515613,1335.99,Place Order,2018-02-21 18:32:25,515613.0,1329.0
515614,113.78,Shopping Basket,2018-02-21 18:34:11,515614.0,113.78
515615,77.63,Shopping Basket,2018-02-21 18:41:03,515615.0,77.63
515616,399.2,Shopping Basket,2018-02-21 18:41:25,515616.0,399.2
515617,6.99,Place Order,2018-02-21 18:42:38,,
515618,2058.97,Shopping Basket,2018-02-21 18:47:13,515618.0,2058.9700000000003
515619,256.0,Shopping Basket,2018-02-21 18:48:20,515619.0,256.0
515620,0.0,Place Order,2018-02-21 18:49:31,,
515621,104.98,Completed,2018-02-21 18:53:35,515621.0,99.99
515622,0.0,Place Order,2018-02-21 18:56:58,,
515623,372.65,Place Order,2018-02-21 18:57:25,515623.0,372.66
515624,42.77,Shopping Basket,2018-02-21 19:01:35,515624.0,42.77
515625,975.99,Completed,2018-02-21 22:35:26,515625.0,969.0
515626,329.0,Shopping Basket,2018-02-21 19:02:20,515626.0,329.0
515627,1005.61,Shopping Basket,2018-02-21 19:03:31,515627.0,1005.61
515628,93.98,Completed,2018-02-21 19:08:16,515628.0,86.99
515629,6.59,Shopping Basket,2018-02-21 19:04:49,515629.0,6.59
515630,844.2,Shopping Basket,2018-02-21 19:04:55,515630.0,844.2
515631,0.0,Place Order,2018-02-21 19:07:16,,
515632,142.41,Completed,2018-02-26 18:16:02,515632.0,135.42000000000002
515633,55.95,Shopping Basket,2018-02-21 19:09:24,515633.0,55.95
515634,659.0,Shopping Basket,2018-02-21 19:10:03,515634.0,659.0
515635,164.54,Completed,2018-02-21 23:00:02,515635.0,160.55
515636,155.99,Completed,2018-02-21 19:14:40,515636.0,149.0
515637,0.0,Shopping Basket,2018-02-21 19:12:51,,
515638,541.98,Shopping Basket,2018-02-21 19:15:01,515638.0,541.99
515639,38.69,Shopping Basket,2018-02-21 19:15:56,515639.0,38.69
515640,325.96,Shopping Basket,2018-02-21 19:17:55,515640.0,325.96000000000004
515641,131.96,Completed,2018-02-26 10:02:18,515641.0,124.97
515642,209.57,Place Order,2018-02-21 19:19:15,515642.0,204.58
515643,367.98,Pending,2018-02-21 19:39:18,515643.0,367.98
515644,209.57,Completed,2018-02-21 19:22:04,515644.0,204.58
515645,969.0,Shopping Basket,2018-02-21 19:22:51,515645.0,969.0
515646,221.58,Shopping Basket,2018-02-21 19:25:32,515646.0,221.58
515647,31.0,Shopping Basket,2018-02-21 19:28:28,515647.0,31.0
515648,53.58,Shopping Basket,2018-02-21 19:29:33,515648.0,53.58
515649,325.99,Completed,2018-02-24 10:29:09,515649.0,319.0
515650,395.67,Shopping Basket,2018-02-21 19:29:52,515650.0,395.67
515651,2207.0,Place Order,2018-02-21 19:32:16,515651.0,2207.0
515652,43.99,Shopping Basket,2018-02-21 19:35:00,515652.0,43.99
515653,4027.99,Cancelled,2018-02-21 19:45:44,515653.0,4020.99
515654,161.0,Place Order,2018-02-21 19:36:50,515654.0,161.0
