id_order,product_id,product_quantity,sku,date,unit_price,unit_price_total,product_price,products_price_diff,pc_products_price_diff,index
471943,0,1,CRU0050,2017-12-26 10:47:12,77.9,77.9,98.39,20.489999999999995,20.825287122675064,44458
471946,0,1,JBL0118,2017-12-26 10:50:21,94.05,94.05,131.95,37.89999999999999,28.723001136794235,44459
471948,0,1,NKI0016,2017-12-26 10:51:45,78.84,78.84,99.95,21.11,21.12056028014007,44461
471950,0,1,ADN0058,2017-12-26 10:53:58,28.49,28.49,36.15,7.66,21.189488243430155,44462
471857,0,1,APP1571,2017-12-26 10:54:55,26.59,26.59,29.0,2.41,8.310344827586208,44463
471954,0,1,APP2477,2017-12-26 10:56:19,785.08,785.08,809.0,23.91999999999996,2.9567367119901062,44464
471956,0,1,NTE0103,2017-12-26 11:00:12,85.49,85.49,119.99,34.5,28.752396033002753,44465
471960,0,1,APP1215,2017-12-26 11:02:48,106.82,106.82,119.0,12.180000000000007,10.235294117647065,44466
471962,0,1,APP2161,2017-12-26 11:04:05,173.63,173.63,179.0,5.3700000000000045,3.0000000000000027,44467
471966,0,1,APP2148,2017-12-26 11:07:16,692.05,692.05,729.0,36.950000000000045,5.068587105624149,44468
471967,0,1,BEA0079,2017-12-26 11:07:41,231.83,231.83,299.95,68.11999999999998,22.710451741956987,44469
471969,0,2,NEA0020,2017-12-26 11:09:20,74.0,148.0,79.99,5.989999999999995,7.488436054506807,44470
471976,0,1,APP1086,2017-12-26 11:12:47,214.7,214.7,232.81,18.110000000000014,7.778875477857486,44472
471982,0,5,WAC0211,2017-12-26 11:15:26,46.99,234.95000000000002,59.9,12.909999999999997,21.55258764607679,44474
471984,0,2,SEA0098,2017-12-26 11:16:39,323.77,647.54,399.99,76.22000000000003,19.055476386909678,44475
471960,0,1,APP0911,2017-12-26 11:17:12,971.59,971.59,1039.0,67.40999999999997,6.487969201154955,44476
471986,0,1,STA0016,2017-12-26 11:17:25,8.49,8.49,12.99,4.5,34.64203233256351,44477
471994,0,1,STA0037,2017-12-26 11:30:26,25.49,25.49,39.99,14.500000000000004,36.25906476619156,44479
466240,0,1,APP2501,2017-12-26 11:31:30,386.09,386.09,399.0,12.910000000000025,3.235588972431084,44480
471997,0,1,SAT0028,2017-12-26 11:34:18,36.54,36.54,54.99,18.450000000000003,33.55155482815058,44481
471999,0,1,APP2499,2017-12-26 11:34:56,358.38,358.38,369.0,10.620000000000005,2.878048780487806,44482
472007,0,1,APP2519,2017-12-26 11:42:04,40.85,40.85,45.0,4.149999999999999,9.22222222222222,44484
472009,0,1,PAC1162,2017-12-26 11:42:35,301.18,301.18,337.99,36.81,10.89085475901654,44486
472011,0,1,FIT0062,2017-12-26 11:43:27,299.0,299.0,349.95,50.94999999999999,14.559222746106585,44487
472013,0,1,APP2508,2017-12-26 11:45:09,386.09,386.09,399.0,12.910000000000025,3.235588972431084,44488
472019,0,1,APP1190,2017-12-26 11:50:57,54.88,54.88,70.0,15.119999999999997,21.599999999999998,44489
472026,0,1,TRA0010,2017-12-26 11:55:24,81.28,81.28,90.0,8.719999999999999,9.688888888888886,44490
472031,0,1,APP1973,2017-12-26 11:58:46,464.32,464.32,529.0,64.68,12.226843100189038,44491
472057,0,1,NKI0014,2017-12-26 12:12:06,151.99,151.99,179.99,28.0,15.556419801100061,44492
472057,0,1,NKI0010,2017-12-26 12:14:02,114.0,114.0,129.99,15.990000000000009,12.300946226632824,44493
472061,0,1,APP2507,2017-12-26 12:14:54,386.09,386.09,399.0,12.910000000000025,3.235588972431084,44494
472064,0,1,JBL0096,2017-12-26 12:16:43,23.74,23.74,29.99,6.25,20.840280093364456,44495
472065,0,1,OWC0036-2,2017-12-26 12:16:56,83.99,83.99,93.98,9.990000000000009,10.62992125984253,44496
472065,0,1,CRU0016-2,2017-12-26 12:19:53,95.99,95.99,107.98,11.990000000000009,11.103908131135404,44497
472069,0,1,JBL0120,2017-12-26 12:20:28,79.99,79.99,99.95,19.960000000000008,19.969984992496258,44498
472070,0,1,APP1978,2017-12-26 12:21:03,375.25,375.25,402.81,27.560000000000002,6.841935403788386,44499
472077,0,1,GRT0415,2017-12-26 12:25:14,33.29,33.29,39.95,6.660000000000004,16.67083854818524,44500
472078,0,1,TUC0279,2017-12-26 12:25:22,45.99,45.99,59.9,13.909999999999997,23.222036727879793,44501
472079,0,1,APP2446,2017-12-26 12:25:35,377.72,377.72,449.33,71.60999999999996,15.93706184763981,44502
472080,0,1,BEL0288,2017-12-26 12:27:01,13.49,13.49,19.99,6.499999999999998,32.516258129064525,44503
472073,0,1,PAC0731,2017-12-26 12:27:27,182.58,182.58,234.98,52.39999999999998,22.299770193207923,44504
472080,0,1,MIN0012,2017-12-26 12:28:08,17.99,17.99,24.9,6.91,27.751004016064257,44505
472086,0,1,TPL0032,2017-12-26 12:32:41,105.99,105.99,139.9,33.91000000000001,24.238741958541823,44507
472092,0,1,PLA0024,2017-12-26 12:36:46,83.59,83.59,119.99,36.39999999999999,30.335861321776807,44511
472097,0,1,APP2508,2017-12-26 12:40:44,386.09,386.09,399.0,12.910000000000025,3.235588972431084,44513
472098,0,1,APP2148,2017-12-26 12:42:08,692.05,692.05,729.0,36.950000000000045,5.068587105624149,44514
472107,0,1,NTE0013,2017-12-26 12:47:20,17.99,17.99,26.99,9.0,33.34568358651352,44515
472107,0,1,NTE0064,2017-12-26 12:47:32,98.99,98.99,131.99,33.000000000000014,25.00189408288508,44516
471038,0,2,WDT0135-A,2017-12-26 12:49:41,104.59,209.18,129.0,24.409999999999997,18.922480620155035,44517
472111,0,1,WAC0169,2017-12-26 12:52:12,84.99,84.99,99.99,15.0,15.001500150015001,44518
472117,0,1,PAC1318,2017-12-26 13:00:48,574.18,574.18,647.99,73.81000000000006,11.39060787975124,44519
472119,0,1,OLL0024,2017-12-26 13:01:42,84.99,84.99,119.99,35.0,29.169097424785402,44520
472120,0,1,IOT0026,2017-12-26 13:03:08,24.69,24.69,34.95,10.260000000000002,29.356223175965667,44521
472122,0,1,BEA0071,2017-12-26 13:03:41,231.83,231.83,299.95,68.11999999999998,22.710451741956987,44522
472130,0,1,FIT0062,2017-12-26 13:08:05,299.0,299.0,349.95,50.94999999999999,14.559222746106585,44523
472134,0,2,WDT0183,2017-12-26 13:11:07,129.2,258.4,169.0,39.80000000000001,23.55029585798817,44524
472135,0,1,OWC0024,2017-12-26 13:11:59,23.39,23.39,35.99,12.600000000000001,35.009724923589886,44525
472136,0,1,SAN0099,2017-12-26 13:12:03,43.28,43.28,49.99,6.710000000000001,13.422684536907385,44526
472143,0,1,SYN0121-A,2017-12-26 13:18:39,247.99,247.99,260.99,13.0,4.981033756082608,44527
472147,0,1,LGE0071,2017-12-26 13:22:11,391.99,391.99,409.99,18.0,4.390350984170346,44528
472148,0,1,LAC0155,2017-12-26 13:22:53,117.79,117.79,139.99,22.200000000000003,15.858275591113651,44529
472147,0,1,JBL0097,2017-12-26 13:22:56,23.74,23.74,29.99,6.25,20.840280093364456,44530
472149,0,2,OWC0036-2,2017-12-26 13:23:16,83.99,167.98,93.98,9.990000000000009,10.62992125984253,44531
472155,0,1,TWS0048,2017-12-26 13:27:47,34.99,34.99,39.99,5.0,12.503125781445359,44532
472161,0,1,LAC0231,2017-12-26 13:31:34,107.79,107.79,134.99,27.200000000000003,20.149640714126974,44533
472163,0,1,APP0206,2017-12-26 13:32:02,80.74,80.74,89.0,8.260000000000005,9.2808988764045,44534
472166,0,1,NTE0062,2017-12-26 13:33:57,95.39,95.39,131.99,36.60000000000001,27.72937343738163,44535
472168,0,1,WAC0171,2017-12-26 13:35:06,59.99,59.99,79.99,19.999999999999993,25.003125390673826,44536
472143,0,1,WDT0183,2017-12-26 13:36:31,129.2,129.2,169.0,39.80000000000001,23.55029585798817,44537
465482,0,1,LMP0026,2017-12-26 13:43:35,71.99,71.99,89.0,17.010000000000005,19.112359550561802,44538
472182,0,1,BOS0055,2017-12-26 13:47:56,122.49,122.49,139.0,16.510000000000005,11.877697841726622,44539
472192,0,1,WAC0209,2017-12-26 13:56:26,46.99,46.99,59.9,12.909999999999997,21.55258764607679,44540
472195,0,1,SPH0020,2017-12-26 13:58:52,49.99,49.99,59.99,10.0,16.66944490748458,44541
472195,0,1,SPH0023,2017-12-26 13:58:57,49.99,49.99,59.99,10.0,16.66944490748458,44542
472195,0,1,SPH0021,2017-12-26 13:58:59,49.99,49.99,59.99,10.0,16.66944490748458,44543
472195,0,1,SPH0022,2017-12-26 13:59:09,49.99,49.99,59.99,10.0,16.66944490748458,44544
472192,0,1,TRA0010,2017-12-26 14:01:15,81.28,81.28,90.0,8.719999999999999,9.688888888888886,44545
471655,0,1,SPH0020,2017-12-26 14:06:46,49.99,49.99,59.99,10.0,16.66944490748458,44546
472198,0,1,WAC0172,2017-12-26 14:07:13,75.99,75.99,99.99,24.0,24.002400240024006,44547
472201,0,1,BOS0044,2017-12-26 14:09:35,265.05,265.05,379.0,113.94999999999999,30.065963060686013,44548
472202,0,4,TPL0021,2017-12-26 14:09:40,32.99,131.96,39.99,7.0,17.504376094023506,44549
472202,0,1,OTT0175,2017-12-26 14:11:02,16.99,16.99,24.99,8.0,32.01280512204882,44550
472161,0,2,WDT0249,2017-12-26 14:11:46,192.82,385.64,255.0,62.18000000000001,24.3843137254902,44551
472204,0,1,APP0703,2017-12-26 14:13:24,66.49,66.49,89.0,22.510000000000005,25.29213483146068,44552
472206,0,1,WAC0132,2017-12-26 14:13:41,180.99,180.99,224.99,44.0,19.556424729988,44553
472207,0,1,SNN0037,2017-12-26 14:14:34,60.44,60.44,71.39,10.950000000000003,15.33828267264323,44554
472212,0,1,NTE0064,2017-12-26 14:21:11,98.99,98.99,131.99,33.000000000000014,25.00189408288508,44555
472217,0,1,ZAG0032,2017-12-26 14:27:10,62.99,62.99,99.99,36.99999999999999,37.003700370036995,44556
472219,0,1,NIM0007,2017-12-26 14:29:21,52.24,52.24,59.95,7.710000000000001,12.86071726438699,44557
472218,0,1,NKI0015,2017-12-26 14:42:40,78.84,78.84,99.95,21.11,21.12056028014007,44558
472223,0,1,PRY0012,2017-12-26 14:45:24,142.49,142.49,159.95,17.45999999999998,10.915911222256943,44559
472223,0,1,PRY0009,2017-12-26 14:45:24,18.95,18.95,19.99,1.0399999999999991,5.202601300650321,44560
472225,0,1,SYN0163,2017-12-26 14:47:24,225.0,225.0,229.9,4.900000000000006,2.131361461505005,44561
468765,0,1,APP2352,2017-12-26 14:52:21,3276.59,3276.59,3519.0,242.40999999999985,6.888604717249214,44562
472234,0,1,OWC0068-2,2017-12-26 15:12:15,177.99,177.99,215.98,37.98999999999998,17.589591628854514,44563
472237,0,1,BOS0056,2017-12-26 15:14:07,122.49,122.49,139.0,16.510000000000005,11.877697841726622,44564
472240,0,1,LAC0227,2017-12-26 15:22:19,251.95,251.95,299.99,48.04000000000002,16.0138671289043,44565
472241,0,1,NOM0023,2017-12-26 15:24:47,54.14,54.14,59.95,5.810000000000002,9.691409507923272,44566
472245,0,1,PAC0962,2017-12-26 15:27:42,2198.99,2198.99,3049.0,850.0100000000002,27.878320760905222,44567
472250,0,1,LAC0158,2017-12-26 15:35:01,137.79,137.79,159.99,22.200000000000017,13.875867241702617,44568
472252,0,1,APP1978,2017-12-26 15:36:31,375.25,375.25,402.81,27.560000000000002,6.841935403788386,44569
472255,0,1,APP2545,2017-12-26 15:38:58,94.05,94.05,109.0,14.950000000000003,13.71559633027523,44570
472264,0,1,OWC0153-2,2017-12-26 15:50:09,197.99,197.99,199.98,1.9899999999999807,0.9950995099509854,44571
472268,0,1,LIF0109,2017-12-26 15:55:12,58.49,58.49,89.99,31.499999999999993,35.003889321035665,44572
472278,0,3,NEA0020,2017-12-26 16:04:29,74.0,222.0,79.99,5.989999999999995,7.488436054506807,44573
472281,0,1,GRT0374,2017-12-26 16:06:52,33.24,33.24,39.95,6.710000000000001,16.795994993742177,44574
472288,0,3,DLL0054,2017-12-26 16:10:24,639.0,1917.0,758.99,119.99000000000001,15.809167446211415,44575
472291,0,1,HTE0013,2017-12-26 16:15:16,85.49,85.49,99.95,14.460000000000008,14.46723361680841,44577
472292,0,1,STM0098,2017-12-26 16:15:17,37.99,37.99,59.95,21.96,36.63052543786488,44578
472292,0,1,PUR0157,2017-12-26 16:17:10,10.79,10.79,12.95,2.16,16.67953667953668,44579
472292,0,1,XDO0044,2017-12-26 16:18:58,25.49,25.49,39.99,14.500000000000004,36.25906476619156,44580
472298,0,1,SNS0026,2017-12-26 16:24:27,532.68,532.68,579.0,46.32000000000005,8.000000000000009,44582
472292,0,1,MUV0197,2017-12-26 16:25:18,15.29,15.29,19.95,4.66,23.35839598997494,44583
472288,0,4,APP0399,2017-12-26 16:29:48,31.34,125.36,35.0,3.66,10.457142857142857,44584
472288,0,1,APP1919,2017-12-26 16:30:47,53.19,53.19,59.0,5.810000000000002,9.847457627118649,44585
472288,0,1,APP1043,2017-12-26 16:30:51,71.24,71.24,79.0,7.760000000000005,9.822784810126588,44586
472288,0,1,APP1045,2017-12-26 16:31:13,22.79,22.79,25.0,2.210000000000001,8.840000000000003,44587
472306,0,1,APP2508,2017-12-26 16:35:33,386.09,386.09,399.0,12.910000000000025,3.235588972431084,44588
472307,0,1,BEA0074,2017-12-26 16:39:20,294.49,294.49,349.95,55.45999999999998,15.847978282611797,44589
472308,0,1,APP1003,2017-12-26 16:39:46,2319.59,2319.59,2489.0,169.40999999999985,6.806347930895937,44590
472311,0,1,APP2084,2017-12-26 16:40:17,1850.59,1850.59,2005.59,155.0,7.72839912444717,44591
472311,0,1,MMW0016,2017-12-26 16:40:17,19.54,19.54,29.99,10.45,34.844948316105366,44592
472311,0,1,SAT0053,2017-12-26 16:40:17,67.99,67.99,89.99,22.0,24.447160795643963,44593
472311,0,1,APP0663,2017-12-26 16:40:17,195.02,195.02,249.0,53.97999999999999,21.678714859437747,44594
472314,0,1,APP2352,2017-12-26 16:42:56,3276.59,3276.59,3519.0,242.40999999999985,6.888604717249214,44595
472316,0,1,CRU0026-2,2017-12-26 16:43:15,146.99,146.99,163.98,16.98999999999998,10.36101963654103,44596
472321,0,1,NTE0019,2017-12-26 16:48:21,85.49,85.49,119.99,34.5,28.752396033002753,44598
472327,0,1,MAT0010,2017-12-26 16:56:11,66.49,66.49,69.99,3.5,5.000714387769682,44599
472330,0,1,MIN0012,2017-12-26 16:57:00,17.99,17.99,24.9,6.91,27.751004016064257,44600
472335,0,1,MUJ0033,2017-12-26 16:59:18,35.14,35.14,44.9,9.759999999999998,21.73719376391982,44601
472338,0,1,ELG0045,2017-12-26 17:04:44,90.99,90.99,99.95,8.960000000000008,8.964482241120567,44602
472338,0,1,SPE0189,2017-12-26 17:05:01,34.03,34.03,49.99,15.96,31.926385277055413,44603
472339,0,1,APP2501,2017-12-26 17:05:52,386.09,386.09,399.0,12.910000000000025,3.235588972431084,44604
472345,0,2,SNS0020,2017-12-26 17:16:04,170.05,340.1,179.0,8.949999999999989,4.999999999999993,44605
472352,0,1,APP2070,2017-12-26 17:22:31,1384.59,1384.59,1505.59,121.0,8.036716503164874,44607
472362,0,1,PHI0063,2017-12-26 17:33:02,16.99,16.99,19.95,2.960000000000001,14.837092731829578,44608
472362,0,1,PHI0076,2017-12-26 17:33:17,32.99,32.99,39.95,6.960000000000001,17.42177722152691,44609
437709,0,1,TRA0010,2017-12-26 17:43:56,81.28,81.28,90.0,8.719999999999999,9.688888888888886,44613
472371,0,1,APP0484,2017-12-26 17:45:19,52.24,52.24,59.0,6.759999999999998,11.457627118644066,44614
472372,0,1,LMP0007,2017-12-26 17:45:26,35.99,35.99,54.99,19.0,34.55173667939625,44615
472377,0,1,OWC0100,2017-12-26 17:49:44,44.99,44.99,60.99,16.0,26.233808821118217,44617
472380,0,1,MOS0240,2017-12-26 17:54:54,28.04,28.04,40.0,11.96,29.900000000000006,44620
472389,0,1,APP2064,2017-12-26 18:03:32,1384.59,1384.59,1505.59,121.0,8.036716503164874,44624
472400,0,1,BEL0370,2017-12-26 18:20:26,44.64,44.64,49.99,5.350000000000001,10.70214042808562,44628
472403,0,1,IFX0181,2017-12-26 18:23:22,69.34,69.34,89.95,20.61,22.91272929405225,44629
472408,0,1,LAC0146,2017-12-26 18:27:33,174.79,174.79,199.0,24.210000000000008,12.165829145728647,44631
472409,0,1,JBL0141,2017-12-26 18:29:20,21.84,21.84,29.99,8.149999999999999,27.175725241747244,44632
472409,0,1,JBL0142,2017-12-26 18:29:26,21.84,21.84,29.99,8.149999999999999,27.175725241747244,44633
472410,0,1,JMO0101,2017-12-26 18:30:14,19.79,19.79,24.99,5.199999999999999,20.80832332933173,44634
472429,0,1,APP2254,2017-12-26 18:52:32,1652.6,1652.6,1779.0,126.40000000000009,7.105115233277128,44636
472433,0,1,SPE0152,2017-12-26 18:57:03,35.99,35.99,49.9,13.909999999999997,27.875751503006008,44637
471297,0,1,APP2086,2017-12-26 18:58:16,1186.6,1186.6,1305.59,118.99000000000001,9.11388720808217,44638
472436,0,1,DLL0055,2017-12-26 18:59:50,329.99,329.99,384.99,55.0,14.286085352866307,44639
472439,0,1,OTT0175,2017-12-26 19:02:33,16.99,16.99,24.99,8.0,32.01280512204882,44640
472445,0,2,APP2483,2017-12-26 19:07:03,889.97,1779.94,919.0,29.029999999999973,3.1588683351468956,44642
472445,0,1,APP2484,2017-12-26 19:08:09,890.02,890.02,919.0,28.980000000000018,3.15342763873776,44644
472439,0,1,XDO0044,2017-12-26 19:08:53,25.49,25.49,39.99,14.500000000000004,36.25906476619156,44645
472451,0,1,JBL0139,2017-12-26 19:18:50,15.29,15.29,19.99,4.699999999999999,23.511755877938967,44646
472457,0,1,SPH0021,2017-12-26 19:25:21,49.99,49.99,59.99,10.0,16.66944490748458,44649
471960,0,1,BEL0230,2017-12-26 19:32:07,12.59,12.59,19.99,7.399999999999999,37.018509254627304,44650
472464,0,2,BEL0285,2017-12-26 19:36:05,13.49,26.98,19.99,6.499999999999998,32.516258129064525,44651
472469,0,1,GAM0007,2017-12-26 19:40:10,89.99,89.99,109.95,19.960000000000008,18.1537062301046,44652
472473,0,1,SAT0057,2017-12-26 19:43:03,73.94,73.94,99.99,26.049999999999997,26.05260526052605,44653
472483,0,1,OWC0129,2017-12-26 19:49:14,29.69,29.69,35.99,6.300000000000001,17.504862461794943,44654
472484,0,2,PHI0077,2017-12-26 19:49:47,28.99,57.98,34.95,5.960000000000004,17.052932761087277,44655
472487,0,1,MAT0008,2017-12-26 19:53:12,111.6,111.6,169.99,58.390000000000015,34.34907935760928,44656
472489,0,1,BEA0072,2017-12-26 19:54:31,294.49,294.49,349.95,55.45999999999998,15.847978282611797,44657
472503,0,1,SPH0025,2017-12-26 20:02:18,142.49,142.49,199.99,57.5,28.75143757187859,44659
471841,0,1,JBL0143,2017-12-26 20:04:14,395.99,395.99,499.0,103.00999999999999,20.64328657314629,44660
472505,0,1,MIN0012,2017-12-26 20:06:16,17.99,17.99,24.9,6.91,27.751004016064257,44661
472507,0,1,BOS0034,2017-12-26 20:07:56,195.69,195.69,229.0,33.31,14.54585152838428,44662
472508,0,1,LAC0208,2017-12-26 20:08:00,435.3,435.3,489.0,53.69999999999999,10.981595092024538,44663
472511,0,1,APP1966,2017-12-26 20:11:40,351.85,351.85,419.0,67.14999999999998,16.026252983293553,44664
472513,0,1,SYN0188,2017-12-26 20:15:04,172.99,172.99,175.99,3.0,1.7046423092221148,44665
472513,0,1,WDT0141,2017-12-26 20:19:38,104.59,104.59,129.0,24.409999999999997,18.922480620155035,44666
472525,0,1,APP1190,2017-12-26 20:24:16,54.88,54.88,70.0,15.119999999999997,21.599999999999998,44668
472527,0,1,SPH0022,2017-12-26 20:26:28,49.99,49.99,59.99,10.0,16.66944490748458,44671
472534,0,1,APP2149,2017-12-26 20:31:38,692.05,692.05,729.0,36.950000000000045,5.068587105624149,44673
472519,0,1,OWC0173,2017-12-26 20:39:21,267.94,267.94,362.99,95.05000000000001,26.185294360726193,44675
472546,0,1,CRU0016-2,2017-12-26 20:45:56,95.99,95.99,107.98,11.990000000000009,11.103908131135404,44676
472550,0,1,WAC0167,2017-12-26 20:46:44,80.99,80.99,99.99,19.0,19.001900190019004,44677
472552,0,1,TRA0012,2017-12-26 20:47:46,80.08,80.08,90.0,9.920000000000002,11.022222222222224,44678
472557,0,1,FIT0065,2017-12-26 20:52:24,299.0,299.0,349.95,50.94999999999999,14.559222746106585,44680
472569,0,1,AP20115,2017-12-26 21:03:31,104.49,104.49,169.0,64.51,38.171597633136095,44684
472574,0,1,APP1214,2017-12-26 21:15:31,80.36,80.36,89.0,8.64,9.707865168539326,44686
472588,0,1,APP1154,2017-12-26 21:32:54,51.3,51.3,59.0,7.700000000000003,13.050847457627125,44690
472591,0,1,WDT0366,2017-12-26 21:38:15,134.41,134.41,179.99,45.58000000000001,25.323629090505033,44691
472594,0,1,DLL0055,2017-12-26 21:41:21,329.99,329.99,384.99,55.0,14.286085352866307,44692
472600,0,1,SAT0062,2017-12-26 21:49:28,42.49,42.49,59.99,17.5,29.171528588098017,44693
472600,0,1,RAI0015,2017-12-26 21:50:19,44.99,44.99,59.99,15.0,25.00416736122687,44694
472607,0,1,WAC0199,2017-12-26 21:55:29,16.0,16.0,19.9,3.8999999999999986,19.597989949748737,44696
472608,0,1,MAT0008,2017-12-26 21:55:47,111.6,111.6,169.99,58.390000000000015,34.34907935760928,44697
472621,0,1,MUJ0031,2017-12-26 22:17:14,23.74,23.74,29.95,6.210000000000001,20.734557595993326,44700
472635,0,1,BEL0285,2017-12-26 22:22:27,13.49,13.49,19.99,6.499999999999998,32.516258129064525,44701
472636,0,1,SAT0057,2017-12-26 22:23:00,73.94,73.94,99.99,26.049999999999997,26.05260526052605,44702
472636,0,1,MUJ0028,2017-12-26 22:24:39,67.49,67.49,99.9,32.41000000000001,32.442442442442456,44703
472641,0,1,JBL0098,2017-12-26 22:26:48,23.74,23.74,29.99,6.25,20.840280093364456,44706
472645,0,1,SEA0107,2017-12-26 22:28:34,63.81,63.81,84.99,21.179999999999993,24.920578891634303,44707
472648,0,1,OWC0168,2017-12-26 22:30:58,187.08,187.08,241.99,54.91,22.69102029009463,44708
472650,0,1,LAC0206,2017-12-26 22:32:19,273.8,273.8,309.0,35.19999999999999,11.391585760517795,44709
472651,0,1,STM0101,2017-12-26 22:33:12,34.03,34.03,49.55,15.519999999999996,31.321897073662964,44710
300137,0,1,SYN0186,2017-12-26 22:34:02,182.0,182.0,185.99,3.990000000000009,2.145276627775692,44711
472650,0,1,WDT0342,2017-12-26 22:34:35,186.04,186.04,279.0,92.96000000000001,33.31899641577061,44712
472656,0,1,SAN0148,2017-12-26 22:36:02,30.29,30.29,30.99,0.6999999999999993,2.2587931590835733,44714
472658,0,1,PAC0698,2017-12-26 22:37:16,148.58,148.58,215.98,67.39999999999998,31.206593203074352,44715
472664,0,1,APP1190,2017-12-26 22:44:18,54.88,54.88,70.0,15.119999999999997,21.599999999999998,44717
472667,0,1,SPH0020,2017-12-26 22:50:17,49.99,49.99,59.99,10.0,16.66944490748458,44718
472676,0,1,NIM0007,2017-12-26 22:58:20,52.24,52.24,59.95,7.710000000000001,12.86071726438699,44719
472678,0,1,SPH0021,2017-12-26 22:59:11,49.99,49.99,59.99,10.0,16.66944490748458,44720
300137,0,1,WDT0183,2017-12-26 23:00:28,129.2,129.2,169.0,39.80000000000001,23.55029585798817,44721
472680,0,1,PAC0684,2017-12-26 23:01:07,446.58,446.58,557.96,111.38000000000005,19.962004444763075,44722
472689,0,2,APP2446,2017-12-26 23:06:44,377.72,755.44,449.33,71.60999999999996,15.93706184763981,44723
472695,0,1,JBL0144,2017-12-26 23:09:51,161.49,161.49,199.0,37.50999999999999,18.849246231155774,44724
472680,0,1,IFX0022,2017-12-26 23:11:04,29.44,29.44,30.99,1.5499999999999972,5.0016134236850505,44725
472705,0,2,SAN0154,2017-12-26 23:17:08,8.89,17.78,9.99,1.0999999999999996,11.011011011011007,44726
472716,0,1,APP2637,2017-12-26 23:26:53,5215.96,5215.96,5499.0,283.03999999999996,5.147117657755955,44728
472728,0,1,APP2145,2017-12-26 23:36:57,860.35,860.35,899.0,38.64999999999998,4.299221357063401,44729
472737,0,1,APP2637,2017-12-26 23:41:21,5222.55,5222.55,5499.0,276.4499999999998,5.027277686852152,44730
472739,0,1,SPH0021,2017-12-26 23:43:48,49.99,49.99,59.99,10.0,16.66944490748458,44731
472739,0,1,SPH0022,2017-12-26 23:44:18,49.99,49.99,59.99,10.0,16.66944490748458,44732
472739,0,1,SPH0020,2017-12-26 23:44:52,49.99,49.99,59.99,10.0,16.66944490748458,44733
472734,0,1,HTE0008,2017-12-26 23:49:20,26.99,26.99,34.95,7.960000000000004,22.775393419170253,44734
472756,0,1,SAN0135,2017-12-27 00:07:26,80.28,80.28,99.99,19.709999999999994,19.711971197119706,44735
471721,0,1,APP1760,2017-12-27 00:08:53,36.63,36.63,45.0,8.369999999999997,18.599999999999994,44736
472756,0,1,SAN0134,2017-12-27 00:09:58,60.28,60.28,69.99,9.709999999999994,13.873410487212452,44737
472765,0,1,POL0016,2017-12-27 00:11:19,26.18,26.18,28.99,2.8099999999999987,9.692997585374263,44738
468640,0,1,PAC0758,2017-12-27 00:11:54,123.58,123.58,168.98,45.39999999999999,26.867084862113856,44739
472773,0,1,OWC0100,2017-12-27 00:17:00,44.99,44.99,60.99,16.0,26.233808821118217,44740
472821,0,1,JBL0098,2017-12-27 01:09:32,23.74,23.74,29.99,6.25,20.840280093364456,44743
472831,0,1,ELA0030,2017-12-27 01:45:06,25.19,25.19,40.0,14.809999999999999,37.025,44745
472831,0,1,BOO0087,2017-12-27 01:45:54,27.99,27.99,39.99,12.000000000000004,30.007501875468872,44746
472848,0,1,ICA0090,2017-12-27 02:07:53,53.19,53.19,79.95,26.760000000000005,33.47091932457787,44747
472852,0,1,WAC0220,2017-12-27 02:11:32,329.99,329.99,379.9,49.90999999999997,13.137667807317706,44748
472853,0,1,APP0995,2017-12-27 02:13:04,2077.59,2077.59,2255.59,178.0,7.8915051050944545,44749
472878,0,1,IFX0052,2017-12-27 06:15:03,37.99,37.99,39.95,1.9600000000000009,4.906132665832292,44752
472878,0,1,IFX0041,2017-12-27 07:20:59,14.24,14.24,14.95,0.7099999999999991,4.749163879598656,44753
472892,0,1,APP1194,2017-12-27 07:25:10,33.25,33.25,35.0,1.75,5.0,44754
472894,0,1,APP2075,2017-12-27 07:35:55,3018.59,3018.59,3305.59,287.0,8.682262470542323,44755
470613,0,1,APP2240,2017-12-27 07:41:53,2031.59,2031.59,2179.0,147.41000000000008,6.765029830197341,44756
472900,0,1,IFX0181,2017-12-27 07:57:34,69.34,69.34,89.95,20.61,22.91272929405225,44757
467049,0,1,GTE0138,2017-12-27 08:27:20,95.34,95.34,106.99,11.649999999999991,10.888868118515742,44759
472916,0,1,SPE0201,2017-12-27 08:31:13,22.94,22.94,29.95,7.009999999999998,23.405676126878124,44760
472918,0,1,SAN0135,2017-12-27 08:34:22,80.28,80.28,99.99,19.709999999999994,19.711971197119706,44761
472924,0,1,APP1972,2017-12-27 08:53:07,351.85,351.85,419.0,67.14999999999998,16.026252983293553,44762
472933,0,1,PAC0962,2017-12-27 09:04:18,2198.99,2198.99,3049.0,850.0100000000002,27.878320760905222,44765
472942,0,1,APP0930,2017-12-27 09:22:16,1473.59,1473.59,1579.0,105.41000000000008,6.675744141861943,44766
472946,0,1,SYN0186,2017-12-27 09:29:09,182.0,182.0,185.99,3.990000000000009,2.145276627775692,44767
472950,0,1,APP1966,2017-12-27 09:30:23,351.85,351.85,419.0,67.14999999999998,16.026252983293553,44768
472950,0,1,MUV0172,2017-12-27 09:36:12,7.64,7.64,10.95,3.3099999999999996,30.2283105022831,44771
